Datetime,Ticker,Open,High,Low,Close
1982-02-11,AAPL,0.08314699679613113,0.08314699679613113,0.08258900046348572,0.08258900046348572
1982-02-12,AAPL,0.08370500057935715,0.08426299691200256,0.08370500057935715,0.08370500057935715
1982-02-16,AAPL,0.08258900046348572,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-02-17,AAPL,0.08314699679613113,0.08370500057935715,0.08314699679613113,0.08314699679613113
1982-02-18,AAPL,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256
1982-02-19,AAPL,0.08426299691200256,0.08426299691200256,0.08370500057935715,0.08370500057935715
1982-02-22,AAPL,0.08314699679613113,0.08314699679613113,0.08258900046348572,0.08258900046348572
1982-02-23,AAPL,0.0820309966802597,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-02-24,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-02-25,AAPL,0.0820309966802597,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-02-26,AAPL,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-03-01,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-03-02,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-03-03,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-03-04,AAPL,0.08091499656438828,0.08091499656438828,0.08035700023174286,0.08035700023174286
1982-03-05,AAPL,0.07477699965238571,0.07477699965238571,0.0742190033197403,0.0742190033197403
1982-03-08,AAPL,0.07366099953651428,0.07366099953651428,0.07310300320386887,0.07310300320386887
1982-03-09,AAPL,0.07366099953651428,0.0742190033197403,0.07366099953651428,0.07366099953651428
1982-03-10,AAPL,0.07310300320386887,0.07310300320386887,0.07254499942064285,0.07254499942064285
1982-03-11,AAPL,0.07254499942064285,0.07366099953651428,0.07254499942064285,0.07254499942064285
1982-03-12,AAPL,0.06863799691200256,0.06863799691200256,0.06808000057935715,0.06808000057935715
1982-03-15,AAPL,0.06808000057935715,0.06808000057935715,0.06752199679613113,0.06752199679613113
1982-03-16,AAPL,0.06696400046348572,0.06696400046348572,0.0664059966802597,0.0664059966802597
1982-03-17,AAPL,0.06361600011587143,0.06361600011587143,0.06305799633264542,0.06305799633264542
1982-03-18,AAPL,0.06808000057935715,0.06863799691200256,0.06808000057935715,0.06808000057935715
1982-03-19,AAPL,0.0742190033197403,0.07477699965238571,0.0742190033197403,0.0742190033197403
1982-03-22,AAPL,0.07979899644851685,0.08035700023174286,0.07979899644851685,0.07979899644851685
1982-03-23,AAPL,0.07924100011587143,0.07924100011587143,0.07868299633264542,0.07868299633264542
1982-03-24,AAPL,0.07477699965238571,0.07477699965238571,0.0742190033197403,0.0742190033197403
1982-03-25,AAPL,0.0742190033197403,0.0742190033197403,0.07366099953651428,0.07366099953651428
1982-03-26,AAPL,0.07310300320386887,0.07310300320386887,0.07254499942064285,0.07254499942064285
1982-03-29,AAPL,0.0742190033197403,0.07477699965238571,0.0742190033197403,0.0742190033197403
1982-03-30,AAPL,0.07533500343561172,0.07589299976825714,0.07533500343561172,0.07533500343561172
1982-03-31,AAPL,0.07533500343561172,0.07589299976825714,0.07533500343561172,0.07533500343561172
1982-04-01,AAPL,0.07924100011587143,0.07979899644851685,0.07924100011587143,0.07924100011587143
1982-04-02,AAPL,0.07924100011587143,0.07979899644851685,0.07924100011587143,0.07924100011587143
1982-04-05,AAPL,0.07924100011587143,0.07979899644851685,0.07924100011587143,0.07924100011587143
1982-04-06,AAPL,0.07924100011587143,0.07924100011587143,0.07868299633264542,0.07868299633264542
1982-04-07,AAPL,0.078125,0.078125,0.07756700366735458,0.07756700366735458
1982-04-08,AAPL,0.078125,0.07868299633264542,0.078125,0.078125
1982-04-12,AAPL,0.078125,0.07868299633264542,0.07756700366735458,0.07756700366735458
1982-04-13,AAPL,0.07198700308799744,0.07198700308799744,0.07142899930477142,0.07142899930477142
1982-04-14,AAPL,0.07198700308799744,0.07254499942064285,0.07198700308799744,0.07198700308799744
1982-04-15,AAPL,0.07310300320386887,0.07366099953651428,0.07310300320386887,0.07310300320386887
1982-04-16,AAPL,0.07533500343561172,0.07589299976825714,0.07533500343561172,0.07533500343561172
1982-04-19,AAPL,0.07477699965238571,0.07477699965238571,0.07366099953651428,0.07366099953651428
1982-04-20,AAPL,0.07087100297212601,0.07087100297212601,0.0703129991889,0.0703129991889
1982-04-21,AAPL,0.0703129991889,0.0703129991889,0.06975399702787399,0.06975399702787399
1982-04-22,AAPL,0.06919600069522858,0.06919600069522858,0.06863799691200256,0.06863799691200256
1982-04-23,AAPL,0.06863799691200256,0.06919600069522858,0.06863799691200256,0.06863799691200256
1982-04-26,AAPL,0.0703129991889,0.07087100297212601,0.0703129991889,0.0703129991889
1982-04-27,AAPL,0.06863799691200256,0.06863799691200256,0.06808000057935715,0.06808000057935715
1982-04-28,AAPL,0.06584800034761429,0.06584800034761429,0.06528999656438828,0.06528999656438828
1982-04-29,AAPL,0.06528999656438828,0.06584800034761429,0.06528999656438828,0.06528999656438828
1982-04-30,AAPL,0.06584800034761429,0.0664059966802597,0.06584800034761429,0.06584800034761429
1982-05-03,AAPL,0.06808000057935715,0.06863799691200256,0.06808000057935715,0.06808000057935715
1982-05-04,AAPL,0.0703129991889,0.07087100297212601,0.0703129991889,0.0703129991889
1982-05-05,AAPL,0.0703129991889,0.0703129991889,0.06919600069522858,0.06919600069522858
1982-05-06,AAPL,0.07142899930477142,0.07198700308799744,0.07142899930477142,0.07142899930477142
1982-05-07,AAPL,0.07254499942064285,0.07310300320386887,0.07254499942064285,0.07254499942064285
1982-05-10,AAPL,0.07198700308799744,0.07198700308799744,0.07142899930477142,0.07142899930477142
1982-05-11,AAPL,0.06975399702787399,0.06975399702787399,0.06919600069522858,0.06919600069522858
1982-05-12,AAPL,0.06808000057935715,0.06808000057935715,0.06752199679613113,0.06752199679613113
1982-05-13,AAPL,0.06808000057935715,0.06863799691200256,0.06808000057935715,0.06808000057935715
1982-05-14,AAPL,0.0664059966802597,0.0664059966802597,0.06528999656438828,0.06528999656438828
1982-05-17,AAPL,0.06473200023174286,0.06473200023174286,0.06417399644851685,0.06417399644851685
1982-05-18,AAPL,0.06361600011587143,0.06361600011587143,0.06305799633264542,0.06305799633264542
1982-05-19,AAPL,0.06305799633264542,0.06305799633264542,0.0625,0.0625
1982-05-20,AAPL,0.06305799633264542,0.06361600011587143,0.06305799633264542,0.06305799633264542
1982-05-21,AAPL,0.06361600011587143,0.06417399644851685,0.06361600011587143,0.06361600011587143
1982-05-24,AAPL,0.06417399644851685,0.06473200023174286,0.06417399644851685,0.06417399644851685
1982-05-25,AAPL,0.06417399644851685,0.06473200023174286,0.06417399644851685,0.06417399644851685
1982-05-26,AAPL,0.06417399644851685,0.06417399644851685,0.06361600011587143,0.06361600011587143
1982-05-27,AAPL,0.06305799633264542,0.06305799633264542,0.0625,0.0625
1982-05-28,AAPL,0.0625,0.06305799633264542,0.0625,0.0625
1982-06-01,AAPL,0.061941999942064285,0.061941999942064285,0.06138399988412857,0.06138399988412857
1982-06-02,AAPL,0.0625,0.06305799633264542,0.0625,0.0625
1982-06-03,AAPL,0.06138399988412857,0.06138399988412857,0.06026799976825714,0.06026799976825714
1982-06-04,AAPL,0.05915199965238571,0.05915199965238571,0.05859399959445,0.05859399959445
1982-06-07,AAPL,0.05859399959445,0.05915199965238571,0.05859399959445,0.05859399959445
1982-06-08,AAPL,0.05859399959445,0.05859399959445,0.05803599953651428,0.05803599953651428
1982-06-09,AAPL,0.05747799947857857,0.05747799947857857,0.05691999942064285,0.05691999942064285
1982-06-10,AAPL,0.05747799947857857,0.05803599953651428,0.05747799947857857,0.05747799947857857
1982-06-11,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-06-14,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-06-15,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-06-16,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-06-17,AAPL,0.05915199965238571,0.05915199965238571,0.05859399959445,0.05859399959445
1982-06-18,AAPL,0.05859399959445,0.05859399959445,0.05747799947857857,0.05747799947857857
1982-06-21,AAPL,0.05747799947857857,0.05803599953651428,0.05747799947857857,0.05747799947857857
1982-06-22,AAPL,0.059709999710321426,0.060825999826192856,0.059709999710321426,0.059709999710321426
1982-06-23,AAPL,0.06138399988412857,0.0625,0.06138399988412857,0.06138399988412857
1982-06-24,AAPL,0.06138399988412857,0.061941999942064285,0.06138399988412857,0.06138399988412857
1982-06-25,AAPL,0.059709999710321426,0.059709999710321426,0.05915199965238571,0.05915199965238571
1982-06-28,AAPL,0.05915199965238571,0.05915199965238571,0.05859399959445,0.05859399959445
1982-06-29,AAPL,0.05747799947857857,0.05747799947857857,0.05691999942064285,0.05691999942064285
1982-06-30,AAPL,0.05691999942064285,0.05747799947857857,0.05691999942064285,0.05691999942064285
1982-07-01,AAPL,0.05691999942064285,0.05691999942064285,0.05636199936270714,0.05636199936270714
1982-07-02,AAPL,0.05412900075316429,0.05412900075316429,0.05357100069522858,0.05357100069522858
1982-07-06,AAPL,0.05189700052142143,0.05189700052142143,0.05133900046348572,0.05133900046348572
1982-07-07,AAPL,0.05133900046348572,0.05189700052142143,0.05133900046348572,0.05133900046348572
1982-07-08,AAPL,0.049665000289678574,0.049665000289678574,0.04910700023174286,0.04910700023174286
1982-07-09,AAPL,0.05078100040555,0.05133900046348572,0.05078100040555,0.05078100040555
1982-07-12,AAPL,0.05189700052142143,0.05245500057935715,0.05189700052142143,0.05189700052142143
1982-07-13,AAPL,0.05524599924683571,0.05580399930477142,0.05524599924683571,0.05524599924683571
1982-07-14,AAPL,0.05580399930477142,0.05691999942064285,0.05580399930477142,0.05580399930477142
1982-07-15,AAPL,0.05691999942064285,0.05747799947857857,0.05691999942064285,0.05691999942064285
1982-07-16,AAPL,0.05915199965238571,0.059709999710321426,0.05915199965238571,0.05915199965238571
1982-07-19,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-07-20,AAPL,0.06361600011587143,0.06417399644851685,0.06361600011587143,0.06361600011587143
1982-07-21,AAPL,0.06361600011587143,0.06417399644851685,0.06361600011587143,0.06361600011587143
1982-07-22,AAPL,0.06417399644851685,0.06473200023174286,0.06417399644851685,0.06417399644851685
1982-07-23,AAPL,0.06361600011587143,0.06361600011587143,0.06305799633264542,0.06305799633264542
1982-07-26,AAPL,0.060825999826192856,0.060825999826192856,0.06026799976825714,0.06026799976825714
1982-07-27,AAPL,0.06026799976825714,0.060825999826192856,0.06026799976825714,0.06026799976825714
1982-07-28,AAPL,0.05803599953651428,0.05803599953651428,0.05747799947857857,0.05747799947857857
1982-07-29,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-07-30,AAPL,0.06026799976825714,0.060825999826192856,0.06026799976825714,0.06026799976825714
1982-08-02,AAPL,0.061941999942064285,0.0625,0.061941999942064285,0.061941999942064285
1982-08-03,AAPL,0.05859399959445,0.05859399959445,0.05803599953651428,0.05803599953651428
1982-08-04,AAPL,0.05803599953651428,0.05803599953651428,0.05747799947857857,0.05747799947857857
1982-08-05,AAPL,0.05580399930477142,0.05580399930477142,0.05524599924683571,0.05524599924683571
1982-08-06,AAPL,0.05524599924683571,0.05524599924683571,0.054687999188899994,0.054687999188899994
1982-08-09,AAPL,0.05524599924683571,0.05580399930477142,0.05524599924683571,0.05524599924683571
1982-08-10,AAPL,0.05859399959445,0.05915199965238571,0.05859399959445,0.05859399959445
1982-08-11,AAPL,0.05915199965238571,0.059709999710321426,0.05915199965238571,0.05915199965238571
1982-08-12,AAPL,0.05915199965238571,0.05915199965238571,0.05859399959445,0.05859399959445
1982-08-13,AAPL,0.05859399959445,0.05915199965238571,0.05859399959445,0.05859399959445
1982-08-16,AAPL,0.059709999710321426,0.06026799976825714,0.059709999710321426,0.059709999710321426
1982-08-17,AAPL,0.06361600011587143,0.06473200023174286,0.06361600011587143,0.06361600011587143
1982-08-18,AAPL,0.06361600011587143,0.06417399644851685,0.06361600011587143,0.06361600011587143
1982-08-19,AAPL,0.06417399644851685,0.06473200023174286,0.06417399644851685,0.06417399644851685
1982-08-20,AAPL,0.06584800034761429,0.0664059966802597,0.06584800034761429,0.06584800034761429
1982-08-23,AAPL,0.06863799691200256,0.06919600069522858,0.06863799691200256,0.06863799691200256
1982-08-24,AAPL,0.07198700308799744,0.07254499942064285,0.07198700308799744,0.07198700308799744
1982-08-25,AAPL,0.07700899988412857,0.07756700366735458,0.07700899988412857,0.07700899988412857
1982-08-26,AAPL,0.07924100011587143,0.07979899644851685,0.07924100011587143,0.07924100011587143
1982-08-27,AAPL,0.07589299976825714,0.07589299976825714,0.07533500343561172,0.07533500343561172
1982-08-30,AAPL,0.07645100355148315,0.07700899988412857,0.07645100355148315,0.07645100355148315
1982-08-31,AAPL,0.08035700023174286,0.08091499656438828,0.08035700023174286,0.08035700023174286
1982-09-01,AAPL,0.07868299633264542,0.07868299633264542,0.078125,0.078125
1982-09-02,AAPL,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-09-03,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-09-07,AAPL,0.078125,0.078125,0.07756700366735458,0.07756700366735458
1982-09-08,AAPL,0.08035700023174286,0.08091499656438828,0.08035700023174286,0.08035700023174286
1982-09-09,AAPL,0.07924100011587143,0.07924100011587143,0.07868299633264542,0.07868299633264542
1982-09-10,AAPL,0.08091499656438828,0.08147300034761429,0.08091499656438828,0.08091499656438828
1982-09-13,AAPL,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-09-14,AAPL,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256
1982-09-15,AAPL,0.08426299691200256,0.08426299691200256,0.08370500057935715,0.08370500057935715
1982-09-16,AAPL,0.0820309966802597,0.0820309966802597,0.08091499656438828,0.08091499656438828
1982-09-17,AAPL,0.07979899644851685,0.07979899644851685,0.07924100011587143,0.07924100011587143
1982-09-20,AAPL,0.07979899644851685,0.08035700023174286,0.07979899644851685,0.07979899644851685
1982-09-21,AAPL,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-09-22,AAPL,0.08370500057935715,0.08426299691200256,0.08370500057935715,0.08370500057935715
1982-09-23,AAPL,0.08370500057935715,0.08426299691200256,0.08370500057935715,0.08370500057935715
1982-09-24,AAPL,0.08147300034761429,0.08147300034761429,0.08091499656438828,0.08091499656438828
1982-09-27,AAPL,0.08091499656438828,0.0820309966802597,0.08091499656438828,0.08091499656438828
1982-09-28,AAPL,0.0820309966802597,0.08314699679613113,0.0820309966802597,0.0820309966802597
1982-09-29,AAPL,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597
1982-09-30,AAPL,0.0820309966802597,0.0820309966802597,0.08147300034761429,0.08147300034761429
1982-10-01,AAPL,0.08258900046348572,0.08370500057935715,0.08258900046348572,0.08258900046348572
1982-10-04,AAPL,0.08258900046348572,0.08426299691200256,0.08035700023174286,0.08370500057935715
1982-10-05,AAPL,0.08370500057935715,0.0859379991889,0.08370500057935715,0.08426299691200256
1982-10-06,AAPL,0.08426299691200256,0.09040199965238571,0.08426299691200256,0.09040199965238571
1982-10-07,AAPL,0.09096000343561172,0.09821400046348572,0.09096000343561172,0.0976559966802597
1982-10-08,AAPL,0.0976559966802597,0.1054690033197403,0.09709800034761429,0.10491099953651428
1982-10-11,AAPL,0.10491099953651428,0.11049100011587143,0.10491099953651428,0.10714299976825714
1982-10-12,AAPL,0.10714299976825714,0.10881700366735458,0.10267899930477142,0.10379499942064285
1982-10-13,AAPL,0.10379499942064285,0.10825899988412857,0.10267899930477142,0.10491099953651428
1982-10-14,AAPL,0.10491099953651428,0.10658500343561172,0.10323700308799744,0.1054690033197403
1982-10-15,AAPL,0.10491099953651428,0.10491099953651428,0.10100399702787399,0.10267899930477142
1982-10-18,AAPL,0.10267899930477142,0.1054690033197403,0.10267899930477142,0.10491099953651428
1982-10-19,AAPL,0.10491099953651428,0.10825899988412857,0.10491099953651428,0.10714299976825714
1982-10-20,AAPL,0.10714299976825714,0.11439699679613113,0.10658500343561172,0.1132809966802597
1982-10-21,AAPL,0.1132809966802597,0.11941999942064285,0.11160700023174286,0.11607100069522858
1982-10-22,AAPL,0.11607100069522858,0.11941999942064285,0.11551299691200256,0.11551299691200256
1982-10-25,AAPL,0.11551299691200256,0.11607100069522858,0.10825899988412857,0.10881700366735458
1982-10-26,AAPL,0.10881700366735458,0.10993299633264542,0.10379499942064285,0.109375
1982-10-27,AAPL,0.109375,0.11272300034761429,0.109375,0.11216499656438828
1982-10-28,AAPL,0.11216499656438828,0.1132809966802597,0.11049100011587143,0.11216499656438828
