Datetime,Ticker,Open,High,Low,Close
2026-03-19 14:00:00+00:00,AAPL,250.8000030517578,251.17909240722656,250.1999969482422,250.71499633789062
2026-03-19 14:15:00+00:00,AAPL,250.7100067138672,250.8000030517578,249.6649932861328,249.8000030517578
2026-03-19 14:30:00+00:00,AAPL,249.80099487304688,250.7100067138672,249.56500244140625,249.63499450683594
2026-03-19 14:45:00+00:00,AAPL,249.63499450683594,250.1999969482422,249.34579467773438,249.86500549316406
2026-03-19 15:00:00+00:00,AAPL,249.86000061035156,250.27000427246094,249.60499572753906,250.10000610351562
2026-03-19 15:15:00+00:00,AAPL,250.10000610351562,250.1699981689453,249.14010620117188,249.41000366210938
2026-03-19 15:30:00+00:00,AAPL,249.41000366210938,249.50999450683594,249.125,249.14999389648438
2026-03-19 15:45:00+00:00,AAPL,249.1531982421875,249.74899291992188,249.0399932861328,249.60000610351562
2026-03-19 16:00:00+00:00,AAPL,249.6199951171875,249.95260620117188,249.3679962158203,249.64999389648438
2026-03-19 16:15:00+00:00,AAPL,249.63999938964844,249.6999969482422,248.8800048828125,249.25999450683594
2026-03-19 16:30:00+00:00,AAPL,249.27499389648438,249.4199981689453,248.4199981689453,248.52000427246094
2026-03-19 16:45:00+00:00,AAPL,248.5500030517578,248.57000732421875,247.8699951171875,248.05999755859375
2026-03-19 17:00:00+00:00,AAPL,248.02499389648438,248.22500610351562,247.7100067138672,247.97000122070312
2026-03-19 17:15:00+00:00,AAPL,248.0,248.53990173339844,247.91000366210938,248.2801055908203
2026-03-19 17:30:00+00:00,AAPL,248.2949981689453,248.4499969482422,247.77999877929688,247.99000549316406
2026-03-19 17:45:00+00:00,AAPL,248.00999450683594,248.30999755859375,247.7299041748047,247.9542999267578
2026-03-19 18:00:00+00:00,AAPL,247.9600067138672,248.5299072265625,247.6699981689453,248.39999389648438
2026-03-19 18:15:00+00:00,AAPL,248.39500427246094,248.5,248.01800537109375,248.02200317382812
2026-03-19 18:30:00+00:00,AAPL,248.00999450683594,248.1999969482422,247.6699981689453,247.7200927734375
2026-03-19 18:45:00+00:00,AAPL,247.7100067138672,248.57000732421875,247.7100067138672,248.4001007080078
2026-03-19 19:00:00+00:00,AAPL,248.42999267578125,249.58999633789062,248.39999389648438,249.05999755859375
2026-03-19 19:15:00+00:00,AAPL,249.0500030517578,249.3699951171875,248.1699981689453,248.47000122070312
2026-03-19 19:30:00+00:00,AAPL,248.44000244140625,248.85000610351562,248.2899932861328,248.51499938964844
2026-03-19 19:45:00+00:00,AAPL,248.50999450683594,249.3300018310547,248.3000030517578,248.90699768066406
2026-03-20 13:30:00+00:00,AAPL,248.11000061035156,248.72999572753906,246.61000061035156,247.3300018310547
2026-03-20 13:45:00+00:00,AAPL,247.33999633789062,248.75999450683594,247.3000030517578,247.67999267578125
2026-03-20 14:00:00+00:00,AAPL,247.66000366210938,247.7550048828125,246.82000732421875,247.64089965820312
2026-03-20 14:15:00+00:00,AAPL,247.6300048828125,248.4600067138672,247.59109497070312,247.75999450683594
2026-03-20 14:30:00+00:00,AAPL,247.80999755859375,248.07000732421875,247.16009521484375,248.01409912109375
2026-03-20 14:45:00+00:00,AAPL,248.0,248.85000610351562,247.85000610351562,248.18499755859375
2026-03-20 15:00:00+00:00,AAPL,248.1999969482422,248.63999938964844,247.85000610351562,248.19500732421875
2026-03-20 15:15:00+00:00,AAPL,248.24000549316406,248.64999389648438,247.77999877929688,247.98500061035156
2026-03-20 15:30:00+00:00,AAPL,247.9499969482422,248.32000732421875,247.86000061035156,248.30999755859375
2026-03-20 15:45:00+00:00,AAPL,248.3000030517578,248.92999267578125,248.125,248.80499267578125
2026-03-20 16:00:00+00:00,AAPL,248.82949829101562,249.05999755859375,248.55999755859375,248.83999633789062
2026-03-20 16:15:00+00:00,AAPL,248.8300018310547,248.89999389648438,248.5572052001953,248.6199951171875
2026-03-20 16:30:00+00:00,AAPL,248.6300048828125,248.66000366210938,248.14500427246094,248.41000366210938
2026-03-20 16:45:00+00:00,AAPL,248.375,248.6750030517578,248.0800018310547,248.44000244140625
2026-03-20 17:00:00+00:00,AAPL,248.4600067138672,248.7899932861328,248.2100067138672,248.49000549316406
2026-03-20 17:15:00+00:00,AAPL,248.47000122070312,248.61000061035156,248.16000366210938,248.27000427246094
2026-03-20 17:30:00+00:00,AAPL,248.2899932861328,248.3800048828125,247.5301055908203,247.85000610351562
2026-03-20 17:45:00+00:00,AAPL,247.8800048828125,248.27000427246094,247.64999389648438,248.16000366210938
2026-03-20 18:00:00+00:00,AAPL,248.19000244140625,248.75990295410156,248.1699981689453,248.41000366210938
2026-03-20 18:15:00+00:00,AAPL,248.4199981689453,248.5,247.75999450683594,248.0399932861328
2026-03-20 18:30:00+00:00,AAPL,248.08999633789062,248.27000427246094,247.80999755859375,247.94500732421875
2026-03-20 18:45:00+00:00,AAPL,247.9499969482422,248.4499969482422,247.58999633789062,248.4499969482422
2026-03-20 19:00:00+00:00,AAPL,248.47999572753906,249.1999053955078,248.1199951171875,248.2100067138672
2026-03-20 19:15:00+00:00,AAPL,248.21499633789062,248.3699951171875,247.8699951171875,248.08999633789062
2026-03-20 19:30:00+00:00,AAPL,248.08999633789062,248.14999389648438,246.8300018310547,247.72000122070312
2026-03-20 19:45:00+00:00,AAPL,247.7100067138672,248.1999969482422,246.0,248.19000244140625
2026-03-23 13:30:00+00:00,AAPL,253.99000549316406,254.55999755859375,251.36000061035156,253.30999755859375
2026-03-23 13:45:00+00:00,AAPL,253.36000061035156,253.58999633789062,251.80999755859375,252.0449981689453
2026-03-23 14:00:00+00:00,AAPL,252.07000732421875,252.22500610351562,251.02000427246094,252.13999938964844
2026-03-23 14:15:00+00:00,AAPL,252.14999389648438,253.0050048828125,252.05079650878906,252.4398956298828
2026-03-23 14:30:00+00:00,AAPL,252.4199981689453,252.6999969482422,251.6699981689453,251.9499969482422
2026-03-23 14:45:00+00:00,AAPL,251.92999267578125,252.61000061035156,251.52999877929688,252.10499572753906
2026-03-23 15:00:00+00:00,AAPL,252.11000061035156,252.9199981689453,251.9199981689453,252.7100067138672
2026-03-23 15:15:00+00:00,AAPL,252.72999572753906,252.7698974609375,252.0500030517578,252.57989501953125
2026-03-23 15:30:00+00:00,AAPL,252.58999633789062,252.90499877929688,252.3249969482422,252.72000122070312
2026-03-23 15:45:00+00:00,AAPL,252.72500610351562,252.74000549316406,251.55999755859375,251.5800018310547
2026-03-23 16:00:00+00:00,AAPL,251.5500030517578,252.41000366210938,251.52999877929688,252.1898956298828
2026-03-23 16:15:00+00:00,AAPL,252.1699981689453,252.35000610351562,250.6750030517578,250.80499267578125
2026-03-23 16:30:00+00:00,AAPL,250.80999755859375,251.75,250.6999969482422,251.41000366210938
2026-03-23 16:45:00+00:00,AAPL,251.39999389648438,251.6750030517578,250.8699951171875,251.0449981689453
2026-03-23 17:00:00+00:00,AAPL,251.11000061035156,251.27999877929688,250.5,250.52999877929688
2026-03-23 17:15:00+00:00,AAPL,250.52999877929688,251.10000610351562,250.27999877929688,250.9199981689453
2026-03-23 17:30:00+00:00,AAPL,250.9550018310547,251.6699981689453,250.89999389648438,251.08999633789062
2026-03-23 17:45:00+00:00,AAPL,251.10000610351562,251.92999267578125,250.99000549316406,251.8699951171875
2026-03-23 18:00:00+00:00,AAPL,251.875,251.98500061035156,251.22000122070312,251.4199981689453
2026-03-23 18:15:00+00:00,AAPL,251.4600067138672,251.5500030517578,251.1999969482422,251.3300018310547
2026-03-23 18:30:00+00:00,AAPL,251.3699951171875,252.1199951171875,251.3699951171875,251.80499267578125
2026-03-23 18:45:00+00:00,AAPL,251.7899932861328,252.4149932861328,251.75999450683594,252.32000732421875
2026-03-23 19:00:00+00:00,AAPL,252.30999755859375,252.3699951171875,251.85499572753906,251.9499969482422
2026-03-23 19:15:00+00:00,AAPL,251.94000244140625,252.0,251.6199951171875,251.76499938964844
2026-03-23 19:30:00+00:00,AAPL,251.76499938964844,252.4199981689453,251.7187042236328,252.4199981689453
2026-03-23 19:45:00+00:00,AAPL,252.4199981689453,252.52499389648438,250.97000122070312,251.44000244140625
2026-03-24 13:30:00+00:00,AAPL,250.49000549316406,252.07000732421875,249.5500030517578,251.67999267578125
2026-03-24 13:45:00+00:00,AAPL,251.69000244140625,252.1699981689453,251.1699981689453,251.64999389648438
2026-03-24 14:00:00+00:00,AAPL,251.63999938964844,253.1199951171875,251.61500549316406,252.72999572753906
2026-03-24 14:15:00+00:00,AAPL,252.75,253.11570739746094,252.28500366210938,252.47000122070312
2026-03-24 14:30:00+00:00,AAPL,252.44000244140625,252.86000061035156,252.1750030517578,252.47000122070312
2026-03-24 14:45:00+00:00,AAPL,252.44000244140625,253.30999755859375,251.74000549316406,252.11000061035156
2026-03-24 15:00:00+00:00,AAPL,252.10000610351562,253.80999755859375,252.05999755859375,253.75
2026-03-24 15:15:00+00:00,AAPL,253.75999450683594,254.1699981689453,253.63999938964844,253.98500061035156
2026-03-24 15:30:00+00:00,AAPL,253.97999572753906,254.32000732421875,253.82400512695312,254.2550048828125
2026-03-24 15:45:00+00:00,AAPL,254.25050354003906,254.69000244140625,253.66000366210938,253.8699951171875
2026-03-24 16:00:00+00:00,AAPL,253.88499450683594,253.97999572753906,253.38490295410156,253.53500366210938
2026-03-24 16:15:00+00:00,AAPL,253.5500030517578,254.8249969482422,253.52000427246094,254.58999633789062
2026-03-24 16:30:00+00:00,AAPL,254.59689331054688,254.7100067138672,253.5211944580078,253.65499877929688
2026-03-24 16:45:00+00:00,AAPL,253.66000366210938,253.91000366210938,253.39999389648438,253.64999389648438
2026-03-24 17:00:00+00:00,AAPL,253.63009643554688,253.83999633789062,252.86500549316406,252.99000549316406
2026-03-24 17:15:00+00:00,AAPL,252.99000549316406,253.07000732421875,252.76499938964844,253.05999755859375
2026-03-24 17:30:00+00:00,AAPL,253.0500030517578,253.5399932861328,252.2949981689453,252.41000366210938
2026-03-24 17:45:00+00:00,AAPL,252.4149932861328,253.25999450683594,252.3249969482422,253.2100067138672
2026-03-24 18:00:00+00:00,AAPL,253.2100067138672,253.5,252.66000366210938,252.75
2026-03-24 18:15:00+00:00,AAPL,252.72000122070312,252.86500549316406,252.3800048828125,252.57000732421875
2026-03-24 18:30:00+00:00,AAPL,252.58999633789062,253.05999755859375,252.2299041748047,252.4949951171875
2026-03-24 18:45:00+00:00,AAPL,252.52000427246094,252.7899932861328,252.23500061035156,252.4250030517578
2026-03-24 19:00:00+00:00,AAPL,252.4199981689453,253.1501007080078,252.406005859375,253.0800018310547
2026-03-24 19:15:00+00:00,AAPL,253.02999877929688,253.0749969482422,252.0800018310547,252.089599609375
2026-03-24 19:30:00+00:00,AAPL,252.08990478515625,252.1300048828125,251.3000030517578,251.47999572753906
2026-03-24 19:45:00+00:00,AAPL,251.4600067138672,251.77000427246094,251.22000122070312,251.75
2026-03-25 13:30:00+00:00,AAPL,254.02000427246094,254.97999572753906,253.5,253.52000427246094
2026-03-25 13:45:00+00:00,AAPL,253.5,253.60000610351562,251.8300018310547,251.8800048828125
2026-03-25 14:00:00+00:00,AAPL,251.88999938964844,252.84500122070312,251.60000610351562,252.83999633789062
2026-03-25 14:15:00+00:00,AAPL,252.8300018310547,252.9600067138672,252.17999267578125,252.86000061035156
2026-03-25 14:30:00+00:00,AAPL,252.8699951171875,253.36270141601562,252.60000610351562,253.27000427246094
2026-03-25 14:45:00+00:00,AAPL,253.25999450683594,253.6699981689453,253.25999450683594,253.4199981689453
2026-03-25 15:00:00+00:00,AAPL,253.42250061035156,253.9499969482422,253.11000061035156,253.75
2026-03-25 15:15:00+00:00,AAPL,253.74000549316406,254.2899932861328,252.97999572753906,254.2449951171875
2026-03-25 15:30:00+00:00,AAPL,254.24000549316406,254.4600067138672,253.64999389648438,253.72000122070312
2026-03-25 15:45:00+00:00,AAPL,253.68499755859375,253.9499969482422,253.3800048828125,253.5
2026-03-25 16:00:00+00:00,AAPL,253.50999450683594,253.55999755859375,253.08999633789062,253.5050048828125
2026-03-25 16:15:00+00:00,AAPL,253.5399932861328,254.1699981689453,253.44000244140625,253.9250030517578
2026-03-25 16:30:00+00:00,AAPL,254.0,254.64999389648438,253.86000061035156,254.25999450683594
2026-03-25 16:45:00+00:00,AAPL,254.27999877929688,254.38999938964844,254.02000427246094,254.23989868164062
2026-03-25 17:00:00+00:00,AAPL,254.2100067138672,254.41000366210938,253.7899932861328,254.05999755859375
2026-03-25 17:15:00+00:00,AAPL,253.97999572753906,254.33099365234375,253.74000549316406,254.14500427246094
2026-03-25 17:30:00+00:00,AAPL,254.1199951171875,254.50999450683594,253.97999572753906,254.33999633789062
2026-03-25 17:45:00+00:00,AAPL,254.39500427246094,254.39999389648438,253.83999633789062,253.97000122070312
2026-03-25 18:00:00+00:00,AAPL,253.97000122070312,254.1300048828125,253.73500061035156,254.08999633789062
2026-03-25 18:15:00+00:00,AAPL,254.10000610351562,254.25,253.93499755859375,253.9600067138672
2026-03-25 18:30:00+00:00,AAPL,253.9499969482422,254.05499267578125,253.4600067138672,253.4600067138672
2026-03-25 18:45:00+00:00,AAPL,253.4600067138672,253.52999877929688,252.6999969482422,252.8000030517578
2026-03-25 19:00:00+00:00,AAPL,252.7801055908203,252.87010192871094,252.25999450683594,252.80999755859375
2026-03-25 19:15:00+00:00,AAPL,252.8000030517578,253.05999755859375,252.5749969482422,252.625
2026-03-25 19:30:00+00:00,AAPL,252.63499450683594,252.64999389648438,252.05999755859375,252.1649932861328
2026-03-25 19:45:00+00:00,AAPL,252.17999267578125,252.71499633789062,252.00999450683594,252.57000732421875
2026-03-26 13:30:00+00:00,AAPL,251.9949951171875,252.47000122070312,250.77499389648438,251.86000061035156
2026-03-26 13:45:00+00:00,AAPL,251.86000061035156,253.85000610351562,251.80999755859375,253.77000427246094
2026-03-26 14:00:00+00:00,AAPL,253.8000030517578,255.1300048828125,253.4600067138672,255.0500030517578
2026-03-26 14:15:00+00:00,AAPL,255.0500030517578,256.239990234375,254.86000061035156,255.91000366210938
2026-03-26 14:30:00+00:00,AAPL,255.89999389648438,256.7300109863281,255.8000030517578,256.4100036621094
2026-03-26 14:45:00+00:00,AAPL,256.3900146484375,256.8599853515625,255.50999450683594,256.4700012207031
2026-03-26 15:00:00+00:00,AAPL,256.44000244140625,257.0,256.07000732421875,256.1600036621094
2026-03-26 15:15:00+00:00,AAPL,256.20001220703125,256.2799987792969,255.5500946044922,255.67999267578125
2026-03-26 15:30:00+00:00,AAPL,255.69000244140625,256.70001220703125,255.57000732421875,256.2200012207031
2026-03-26 15:45:00+00:00,AAPL,256.25,256.7699890136719,256.0400085449219,256.5150146484375
2026-03-26 16:00:00+00:00,AAPL,256.5199890136719,256.7049865722656,255.75,256.13031005859375
2026-03-26 16:15:00+00:00,AAPL,256.1400146484375,256.3599853515625,255.57000732421875,256.1000061035156
2026-03-26 16:30:00+00:00,AAPL,256.1000061035156,256.39959716796875,255.61500549316406,256.2200927734375
2026-03-26 16:45:00+00:00,AAPL,256.2300109863281,256.3500061035156,255.86500549316406,256.2650146484375
2026-03-26 17:00:00+00:00,AAPL,256.25,256.4599914550781,255.14999389648438,255.26910400390625
2026-03-26 17:15:00+00:00,AAPL,255.25999450683594,255.3000030517578,254.59010314941406,254.99000549316406
2026-03-26 17:30:00+00:00,AAPL,254.97999572753906,255.05999755859375,254.1300048828125,254.2899932861328
2026-03-26 17:45:00+00:00,AAPL,254.3000030517578,254.39999389648438,253.66099548339844,253.80499267578125
2026-03-26 18:00:00+00:00,AAPL,253.7899932861328,255.11500549316406,253.66140747070312,253.6699981689453
2026-03-26 18:15:00+00:00,AAPL,253.66000366210938,253.92990112304688,253.38999938964844,253.8249969482422
2026-03-26 18:30:00+00:00,AAPL,253.85000610351562,254.51499938964844,253.82000732421875,254.1199951171875
2026-03-26 18:45:00+00:00,AAPL,254.10000610351562,254.39999389648438,254.0800018310547,254.3699951171875
2026-03-26 19:00:00+00:00,AAPL,254.3699951171875,254.47999572753906,253.72999572753906,253.7899932861328
2026-03-26 19:15:00+00:00,AAPL,253.80999755859375,254.0500030517578,253.13999938964844,253.6699981689453
2026-03-26 19:30:00+00:00,AAPL,253.67999267578125,253.72500610351562,252.33999633789062,252.5800018310547
2026-03-26 19:45:00+00:00,AAPL,252.5850067138672,253.22000122070312,252.02000427246094,252.8800048828125
2026-03-27 13:30:00+00:00,AAPL,253.91000366210938,255.10000610351562,252.7801055908203,254.0
2026-03-27 13:45:00+00:00,AAPL,254.05999755859375,255.36000061035156,254.02000427246094,254.9199981689453
2026-03-27 14:00:00+00:00,AAPL,254.86000061035156,255.4929962158203,254.02499389648438,254.77000427246094
2026-03-27 14:15:00+00:00,AAPL,254.72000122070312,255.2899932861328,253.9499969482422,254.47999572753906
2026-03-27 14:30:00+00:00,AAPL,254.4600067138672,254.69000244140625,252.34120178222656,252.5399932861328
2026-03-27 14:45:00+00:00,AAPL,252.52999877929688,253.4600067138672,251.8000030517578,253.27999877929688
2026-03-27 15:00:00+00:00,AAPL,253.25999450683594,253.42999267578125,252.1199951171875,252.19000244140625
2026-03-27 15:15:00+00:00,AAPL,252.19000244140625,252.8000030517578,251.97000122070312,252.6199951171875
2026-03-27 15:30:00+00:00,AAPL,252.6199951171875,253.24000549316406,252.13999938964844,252.57000732421875
2026-03-27 15:45:00+00:00,AAPL,252.61500549316406,252.92999267578125,252.3155059814453,252.72500610351562
2026-03-27 16:00:00+00:00,AAPL,252.72000122070312,252.89999389648438,252.24000549316406,252.72000122070312
2026-03-27 16:15:00+00:00,AAPL,252.75,252.75,251.69000244140625,251.77999877929688
2026-03-27 16:30:00+00:00,AAPL,251.77499389648438,252.27000427246094,251.69500732421875,252.22000122070312
2026-03-27 16:45:00+00:00,AAPL,252.22000122070312,252.75999450683594,252.14500427246094,252.4199981689453
2026-03-27 17:00:00+00:00,AAPL,252.4199981689453,252.64999389648438,251.60000610351562,251.8249969482422
2026-03-27 17:15:00+00:00,AAPL,251.8300018310547,251.85499572753906,250.3699951171875,250.41000366210938
2026-03-27 17:30:00+00:00,AAPL,250.41000366210938,250.5800018310547,249.55999755859375,249.63999938964844
